set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j120,j12010_1,j12010_1.sm,131.0,138.0,111.0,111.0,128.0,140.0,111.0,145.0,134.0,130.0,126.0,139.0,126.0,119.0,111.0,111.0,111.0,111.0,126.0,111.0,130.0,160.0,126.0,125.0,117.0,121.0,136.0,120.0,119.0,118.0,121.0,128.0,127.0,134.0,130.0,121.0,124.0,120.0,120.0,119.0,126.0,115.0,121.0,126.0,111,131,0.0,138,0.0,111,0.0,111,0.0,128,0.0,133,7.0,111,0.0,125,9.0,130,0.0,,,,,,,111,0.0,126,0.0,111,0.0,130,0.0,160,0.0,111.0,0.0
j120,j12010_10,j12010_10.sm,77.0,78.0,66.0,66.0,79.0,92.0,69.0,80.0,84.0,78.0,81.0,92.0,92.0,78.0,66.0,66.0,66.0,66.0,79.0,66.0,89.0,90.0,78.0,81.0,66.0,69.0,75.0,74.0,66.0,75.0,81.0,69.0,73.0,77.0,75.0,76.0,67.0,69.0,69.0,68.0,77.0,68.0,74.0,81.0,66,77,0.0,78,0.0,66,0.0,66,0.0,79,0.0,84,8.0,69,0.0,80,4.0,78,0.0,,,,,,,66,0.0,79,0.0,66,0.0,89,0.0,90,0.0,66.0,0.0
j120,j12010_2,j12010_2.sm,102.0,107.0,91.0,91.0,107.0,109.0,91.0,111.0,111.0,110.0,107.0,109.0,109.0,100.0,91.0,91.0,91.0,91.0,104.0,91.0,110.0,128.0,101.0,105.0,96.0,96.0,100.0,98.0,95.0,96.0,117.0,93.0,98.0,97.0,102.0,106.0,96.0,95.0,95.0,92.0,101.0,96.0,97.0,100.0,91,102,0.0,107,0.0,91,0.0,91,0.0,107,0.0,103,6.0,91,0.0,103,8.0,110,0.0,,,,,,,91,0.0,104,0.0,91,0.0,110,0.0,128,0.0,91.0,0.0
j120,j12010_3,j12010_3.sm,114.0,122.0,104.0,102.0,123.0,141.0,104.0,142.0,137.0,141.0,127.0,132.0,141.0,124.0,102.0,104.0,104.0,99.0,117.0,101.0,130.0,131.0,116.0,115.0,107.0,106.0,121.0,109.0,105.0,130.0,120.0,110.0,110.0,117.0,111.0,114.0,106.0,107.0,107.0,112.0,114.0,109.0,119.0,113.0,99,114,0.0,122,0.0,104,0.0,102,0.0,123,0.0,117,24.0,104,0.0,123,14.0,141,0.0,,,,,,,99,0.0,117,0.0,101,0.0,130,0.0,131,0.0,99.0,0.0
j120,j12010_4,j12010_4.sm,113.0,117.0,95.0,98.0,119.0,117.0,102.0,121.0,115.0,124.0,122.0,129.0,116.0,110.0,98.0,95.0,95.0,99.0,116.0,98.0,123.0,135.0,110.0,114.0,104.0,106.0,113.0,107.0,109.0,111.0,114.0,116.0,114.0,115.0,110.0,112.0,106.0,104.0,104.0,100.0,113.0,100.0,108.0,118.0,95,113,0.0,117,0.0,95,0.0,98,0.0,119,0.0,117,0.0,102,0.0,111,4.0,124,0.0,,,,,,,99,0.0,116,0.0,98,0.0,123,0.0,135,0.0,95.0,0.0
j120,j12010_5,j12010_5.sm,112.0,119.0,97.0,97.0,114.0,100.0,97.0,120.0,109.0,111.0,113.0,115.0,115.0,103.0,97.0,97.0,97.0,97.0,115.0,97.0,107.0,123.0,109.0,116.0,104.0,100.0,108.0,113.0,97.0,120.0,119.0,115.0,115.0,119.0,111.0,99.0,99.0,104.0,104.0,104.0,113.0,98.0,119.0,117.0,97,112,0.0,119,0.0,97,0.0,97,0.0,114,0.0,122,-22.0,97,0.0,108,1.0,111,0.0,,,,,,,97,0.0,115,0.0,97,0.0,107,0.0,123,0.0,97.0,0.0
j120,j12010_6,j12010_6.sm,103.0,101.0,92.0,92.0,98.0,119.0,92.0,102.0,117.0,105.0,105.0,105.0,105.0,103.0,92.0,92.0,92.0,92.0,103.0,92.0,111.0,119.0,101.0,97.0,92.0,92.0,96.0,107.0,93.0,93.0,106.0,102.0,103.0,106.0,108.0,96.0,92.0,92.0,92.0,92.0,100.0,92.0,107.0,102.0,92,103,0.0,101,0.0,92,0.0,92,0.0,98,0.0,112,7.0,92,0.0,110,7.0,105,0.0,,,,,,,92,0.0,103,0.0,92,0.0,111,0.0,119,0.0,92.0,0.0
j120,j12010_7,j12010_7.sm,94.0,101.0,86.0,85.0,105.0,113.0,92.0,125.0,104.0,102.0,113.0,99.0,101.0,95.0,85.0,84.0,84.0,83.0,90.0,89.0,132.0,120.0,90.0,91.0,84.0,83.0,105.0,87.0,84.0,120.0,89.0,89.0,91.0,90.0,97.0,91.0,83.0,84.0,83.0,85.0,89.0,82.0,119.0,117.0,79,94,0.0,101,0.0,86,0.0,85,0.0,105,0.0,96,17.0,92,0.0,94,10.0,102,0.0,,,,,,,83,0.0,90,0.0,89,0.0,132,0.0,120,0.0,82.0,3.0
j120,j12010_8,j12010_8.sm,140.0,134.0,114.0,114.0,156.0,153.0,114.0,154.0,146.0,141.0,137.0,136.0,150.0,124.0,114.0,114.0,114.0,116.0,141.0,114.0,148.0,169.0,137.0,134.0,130.0,130.0,137.0,138.0,127.0,150.0,154.0,133.0,136.0,125.0,132.0,121.0,132.0,130.0,130.0,128.0,130.0,130.0,138.0,148.0,114,140,0.0,134,0.0,114,0.0,114,0.0,156,0.0,135,18.0,114,0.0,133,13.0,141,0.0,,,,,,,114,2.0,141,0.0,114,0.0,148,0.0,169,0.0,114.0,0.0
j120,j12010_9,j12010_9.sm,82.0,84.0,77.0,77.0,94.0,88.0,77.0,93.0,82.0,83.0,88.0,82.0,85.0,83.0,77.0,77.0,77.0,77.0,84.0,77.0,98.0,90.0,83.0,82.0,77.0,78.0,81.0,86.0,83.0,80.0,90.0,89.0,84.0,82.0,83.0,84.0,78.0,77.0,77.0,78.0,84.0,78.0,91.0,94.0,77,82,0.0,84,0.0,77,0.0,77,0.0,94,0.0,88,0.0,77,0.0,80,2.0,83,0.0,,,,,,,77,0.0,84,0.0,77,0.0,98,0.0,90,0.0,77.0,0.0
