set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_1,RG300_1.rcp,94.0,100.0,90.0,90.0,111.0,110.0,95.0,105.0,100.0,96.0,97.0,103.0,103.0,97.0,90.0,98.0,90.0,108.0,111.0,95.0,97.0,89.0,89.0,97.0,103.0,90.0,110.0,101.0,98.0,89.0,95.0,95.0,89.0,92.0,112.0,91.0,113.0,114.0,88,89,1
RG300,RG300_2,RG300_2.rcp,90.0,94.0,88.0,87.0,105.0,104.0,88.0,98.0,95.0,92.0,89.0,99.0,99.0,89.0,90.0,93.0,89.0,104.0,112.0,88.0,90.0,87.0,88.0,93.0,92.0,88.0,108.0,104.0,99.0,87.0,90.0,90.0,87.0,88.0,88.0,86.0,98.0,104.0,85,86,1
RG300,RG300_3,RG300_3.rcp,90.0,95.0,87.0,88.0,111.0,103.0,89.0,97.0,97.0,90.0,90.0,97.0,97.0,90.0,87.0,95.0,87.0,112.0,108.0,90.0,92.0,86.0,86.0,100.0,97.0,89.0,97.0,100.0,94.0,88.0,89.0,89.0,88.0,86.0,94.0,86.0,99.0,104.0,85,86,1
RG300,RG300_4,RG300_4.rcp,98.0,102.0,96.0,95.0,115.0,108.0,99.0,117.0,110.0,107.0,99.0,113.0,113.0,99.0,96.0,102.0,97.0,115.0,119.0,95.0,99.0,94.0,94.0,105.0,105.0,99.0,115.0,111.0,109.0,96.0,100.0,100.0,96.0,94.0,101.0,94.0,116.0,125.0,93,94,1
RG300,RG300_5,RG300_5.rcp,99.0,103.0,98.0,100.0,114.0,104.0,102.0,111.0,111.0,104.0,102.0,107.0,107.0,102.0,100.0,104.0,99.0,112.0,116.0,99.0,103.0,97.0,102.0,111.0,104.0,101.0,112.0,107.0,105.0,101.0,103.0,103.0,101.0,99.0,103.0,99.0,106.0,112.0,97,97,0
RG300,RG300_6,RG300_6.rcp,104.0,106.0,100.0,100.0,119.0,105.0,103.0,118.0,107.0,101.0,103.0,107.0,107.0,103.0,101.0,107.0,100.0,119.0,116.0,102.0,103.0,100.0,101.0,105.0,108.0,102.0,107.0,108.0,106.0,102.0,103.0,103.0,102.0,101.0,104.0,100.0,117.0,112.0,99,100,1
RG300,RG300_7,RG300_7.rcp,103.0,104.0,100.0,100.0,118.0,110.0,102.0,121.0,110.0,104.0,103.0,109.0,109.0,103.0,99.0,101.0,100.0,111.0,121.0,101.0,100.0,99.0,99.0,107.0,104.0,101.0,111.0,108.0,114.0,102.0,101.0,101.0,102.0,98.0,100.0,99.0,107.0,113.0,98,98,0
RG300,RG300_8,RG300_8.rcp,93.0,102.0,90.0,91.0,112.0,105.0,95.0,110.0,106.0,96.0,93.0,108.0,108.0,93.0,91.0,97.0,91.0,114.0,109.0,91.0,94.0,92.0,91.0,104.0,102.0,94.0,110.0,110.0,100.0,95.0,103.0,103.0,95.0,91.0,100.0,90.0,107.0,114.0,88,90,2
RG300,RG300_9,RG300_9.rcp,100.0,104.0,96.0,97.0,111.0,106.0,98.0,106.0,109.0,103.0,99.0,104.0,104.0,99.0,98.0,102.0,96.0,114.0,113.0,97.0,100.0,96.0,95.0,114.0,108.0,99.0,111.0,108.0,99.0,101.0,98.0,98.0,101.0,95.0,97.0,95.0,114.0,115.0,95,95,0
RG300,RG300_10,RG300_10.rcp,91.0,97.0,88.0,89.0,112.0,114.0,93.0,103.0,98.0,100.0,92.0,102.0,102.0,92.0,88.0,101.0,89.0,112.0,135.0,89.0,96.0,87.0,88.0,101.0,103.0,89.0,100.0,106.0,97.0,89.0,91.0,91.0,89.0,87.0,95.0,86.0,100.0,114.0,86,86,0
