set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
LPP,LPP_1,LPP_1.rcp,258.0,268.0,242.0,244.0,279.0,309.0,245.0,282.0,259.0,261.0,254.0,266.0,266.0,254.0,243.0,271.0,244.0,315.0,329.0,259.0,264.0,240.0,242.0,262.0,280.0,241.0,277.0,297.0,288.0,267.0,275.0,275.0,267.0,241.0,264.0,241.0,308.0,301.0,242,240,-2
LPP,LPP_2,LPP_2.rcp,351.0,368.0,335.0,337.0,366.0,387.0,342.0,361.0,347.0,346.0,346.0,356.0,356.0,346.0,337.0,360.0,336.0,399.0,414.0,348.0,354.0,333.0,333.0,348.0,349.0,336.0,353.0,353.0,370.0,365.0,368.0,368.0,365.0,333.0,357.0,334.0,380.0,400.0,333,333,0
LPP,LPP_3,LPP_3.rcp,553.0,566.0,543.0,552.0,603.0,599.0,558.0,614.0,584.0,553.0,558.0,565.0,565.0,558.0,552.0,568.0,551.0,612.0,628.0,547.0,553.0,538.0,538.0,576.0,570.0,547.0,593.0,596.0,580.0,573.0,556.0,556.0,573.0,541.0,559.0,539.0,590.0,576.0,541,538,-3
LPP,LPP_4,LPP_4.rcp,709.0,734.0,698.0,699.0,791.0,765.0,707.0,804.0,774.0,751.0,713.0,737.0,737.0,713.0,700.0,727.0,694.0,809.0,842.0,704.0,701.0,689.0,688.0,746.0,742.0,692.0,785.0,744.0,778.0,735.0,732.0,732.0,735.0,686.0,720.0,684.0,776.0,808.0,689,684,-5
LPP,LPP_5,LPP_5.rcp,854.0,864.0,818.0,821.0,899.0,903.0,815.0,933.0,876.0,831.0,832.0,833.0,833.0,832.0,820.0,884.0,819.0,877.0,922.0,837.0,836.0,805.0,798.0,875.0,876.0,795.0,904.0,888.0,895.0,882.0,870.0,870.0,882.0,798.0,855.0,801.0,873.0,940.0,799,795,-4
LPP,LPP_6,LPP_6.rcp,1152.0,1179.0,1147.0,1090.0,1227.0,1200.0,1096.0,1188.0,1168.0,1134.0,1110.0,1134.0,1134.0,1110.0,1143.0,1187.0,1142.0,1186.0,1288.0,1125.0,1132.0,1123.0,1082.0,1163.0,1192.0,1070.0,1198.0,1282.0,1222.0,1155.0,1152.0,1152.0,1155.0,1117.0,1147.0,1117.0,1236.0,1248.0,1055,1070,15
LPP,LPP_7,LPP_7.rcp,951.0,960.0,924.0,906.0,1006.0,990.0,923.0,996.0,983.0,956.0,955.0,958.0,956.0,927.0,918.0,975.0,920.0,987.0,1088.0,919.0,916.0,904.0,893.0,978.0,964.0,889.0,987.0,1014.0,977.0,958.0,935.0,943.0,960.0,905.0,938.0,901.0,998.0,1065.0,894,889,-5
LPP,LPP_8,LPP_8.rcp,524.0,545.0,511.0,513.0,587.0,589.0,518.0,559.0,548.0,526.0,523.0,552.0,551.0,523.0,515.0,538.0,516.0,603.0,602.0,508.0,513.0,494.0,489.0,532.0,531.0,489.0,533.0,529.0,544.0,515.0,534.0,540.0,515.0,497.0,510.0,495.0,557.0,562.0,489,489,0
LPP,LPP_9,LPP_9.rcp,910.0,942.0,873.0,887.0,1012.0,977.0,895.0,969.0,928.0,937.0,917.0,933.0,933.0,917.0,889.0,938.0,881.0,1006.0,1019.0,869.0,884.0,848.0,847.0,894.0,902.0,851.0,905.0,903.0,919.0,905.0,906.0,903.0,905.0,849.0,874.0,844.0,916.0,961.0,850,844,-6
LPP,LPP_10,LPP_10.rcp,1091.0,1131.0,1072.0,1089.0,1203.0,1142.0,1080.0,1167.0,1128.0,1097.0,1102.0,1128.0,1120.0,1102.0,1081.0,1123.0,1079.0,1184.0,1244.0,1031.0,1036.0,1026.0,1021.0,1085.0,1066.0,1015.0,1126.0,1087.0,1093.0,1056.0,1057.0,1096.0,1056.0,1024.0,1044.0,1019.0,1134.0,1137.0,1001,1015,14
